09762;      Kaufbeuren;10 bis unter 15 Jahre;2087;1087;1000
09762;      Kaufbeuren;15 bis unter 18 Jahre;1224;630;594
09762;      Kaufbeuren;18 bis unter 20 Jahre;933;469;464
09762;      Kaufbeuren;20 bis unter 25 Jahre;2483;1297;1186
09762;      Kaufbeuren;25 bis unter 30 Jahre;2459;1275;1184
09762;      Kaufbeuren;30 bis unter 35 Jahre;2408;1212;1196
09762;      Kaufbeuren;35 bis unter 40 Jahre;2284;1148;1136
09762;      Kaufbeuren;40 bis unter 45 Jahre;2940;1411;1529
09762;      Kaufbeuren;45 bis unter 50 Jahre;3473;1718;1755
09762;      Kaufbeuren;50 bis unter 55 Jahre;3241;1626;1615
09762;      Kaufbeuren;55 bis unter 60 Jahre;2687;1299;1388
09762;      Kaufbeuren;60 bis unter 65 Jahre;2549;1203;1346
09762;      Kaufbeuren;65 bis unter 75 Jahre;4747;2214;2533
09762;      Kaufbeuren;75 Jahre und mehr;4659;1671;2988
09762;      Kaufbeuren;Insgesamt;41745;20087;21658
09763;      Kempten (Allgäu);unter 3 Jahre;1564;822;742
09763;      Kempten (Allgäu);3 bis unter 6 Jahre;1627;849;778
09763;      Kempten (Allgäu);6 bis unter 10 Jahre;2222;1124;1098
09763;      Kempten (Allgäu);10 bis unter 15 Jahre;2871;1482;1389
09763;      Kempten (Allgäu);15 bis unter 18 Jahre;1827;932;895
09763;      Kempten (Allgäu);18 bis unter 20 Jahre;1414;667;747
09763;      Kempten (Allgäu);20 bis unter 25 Jahre;4371;2254;2117
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;4172;2073;2099
09763;      Kempten (Allgäu);30 bis unter 35 Jahre;3706;1839;1867
09763;      Kempten (Allgäu);35 bis unter 40 Jahre;3331;1663;1668
09763;      Kempten (Allgäu);40 bis unter 45 Jahre;4305;2162;2143
09763;      Kempten (Allgäu);45 bis unter 50 Jahre;4516;2183;2333
09763;      Kempten (Allgäu);50 bis unter 55 Jahre;4318;2103;2215
09763;      Kempten (Allgäu);55 bis unter 60 Jahre;3872;1802;2070
09763;      Kempten (Allgäu);60 bis unter 65 Jahre;3849;1801;2048
09763;      Kempten (Allgäu);65 bis unter 75 Jahre;7598;3533;4065
09763;      Kempten (Allgäu);75 Jahre und mehr;6677;2572;4105
09763;      Kempten (Allgäu);Insgesamt;62240;29861;32379
09764;      Memmingen;unter 3 Jahre;1028;533;495
09764;      Memmingen;3 bis unter 6 Jahre;1059;530;529
09764;      Memmingen;6 bis unter 10 Jahre;1485;746;739
09764;      Memmingen;10 bis unter 15 Jahre;2061;1043;1018
09764;      Memmingen;15 bis unter 18 Jahre;1211;633;578
09764;      Memmingen;18 bis unter 20 Jahre;973;488;485
09764;      Memmingen;20 bis unter 25 Jahre;2482;1289;1193
09764;      Memmingen;25 bis unter 30 Jahre;2487;1234;1253
09764;      Memmingen;30 bis unter 35 Jahre;2670;1408;1262
09764;      Memmingen;35 bis unter 40 Jahre;2377;1233;1144
09764;      Memmingen;40 bis unter 45 Jahre;2954;1555;1399
09764;      Memmingen;45 bis unter 50 Jahre;3252;1639;1613
09764;      Memmingen;50 bis unter 55 Jahre;3110;1536;1574
09764;      Memmingen;55 bis unter 60 Jahre;2642;1261;1381
09764;      Memmingen;60 bis unter 65 Jahre;2394;1146;1248
09764;      Memmingen;65 bis unter 75 Jahre;4686;2193;2493
09764;      Memmingen;75 Jahre und mehr;4159;1483;2676
09764;      Memmingen;Insgesamt;41030;19950;21080
09771;      Aichach-Friedberg, Landkreis;unter 3 Jahre;3248;1618;1630
09771;      Aichach-Friedberg, Landkreis;3 bis unter 6 Jahre;3436;1789;1647
09771;      Aichach-Friedberg, Landkreis;6 bis unter 10 Jahre;5017;2543;2474
09771;      Aichach-Friedberg, Landkreis;10 bis unter 15 Jahre;7418;3814;3604
09771;      Aichach-Friedberg, Landkreis;15 bis unter 18 Jahre;4613;2368;2245
09771;      Aichach-Friedberg, Landkreis;18 bis unter 20 Jahre;3158;1622;1536
09771;      Aichach-Friedberg, Landkreis;20 bis unter 25 Jahre;7387;3838;3549
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;6710;3445;3265
09771;      Aichach-Friedberg, Landkreis;30 bis unter 35 Jahre;7277;3590;3687
09771;      Aichach-Friedberg, Landkreis;35 bis unter 40 Jahre;7781;3914;3867
09771;      Aichach-Friedberg, Landkreis;40 bis unter 45 Jahre;10941;5476;5465
09771;      Aichach-Friedberg, Landkreis;45 bis unter 50 Jahre;11978;6077;5901
09771;      Aichach-Friedberg, Landkreis;50 bis unter 55 Jahre;10369;5253;5116
09771;      Aichach-Friedberg, Landkreis;55 bis unter 60 Jahre;8177;4147;4030
09771;      Aichach-Friedberg, Landkreis;60 bis unter 65 Jahre;7357;3637;3720
09771;      Aichach-Friedberg, Landkreis;65 bis unter 75 Jahre;13300;6484;6816
09771;      Aichach-Friedberg, Landkreis;75 Jahre und mehr;10285;4090;6195
09771;      Aichach-Friedberg, Landkreis;Insgesamt;128452;63705;64747
09772;      Augsburg, Landkreis;unter 3 Jahre;5900;3009;2891
09772;      Augsburg, Landkreis;3 bis unter 6 Jahre;6406;3323;3083
09772;      Augsburg, Landkreis;6 bis unter 10 Jahre;9279;4754;4525
09772;      Augsburg, Landkreis;10 bis unter 15 Jahre;13358;6807;6551
09772;      Augsburg, Landkreis;15 bis unter 18 Jahre;8657;4497;4160
09772;      Augsburg, Landkreis;18 bis unter 20 Jahre;6038;3051;2987
09772;      Augsburg, Landkreis;20 bis unter 25 Jahre;13822;7242;6580
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;12449;6303;6146
09772;      Augsburg, Landkreis;30 bis unter 35 Jahre;13062;6467;6595
09772;      Augsburg, Landkreis;35 bis unter 40 Jahre;14118;6971;7147
09772;      Augsburg, Landkreis;40 bis unter 45 Jahre;19786;9861;9925
09772;      Augsburg, Landkreis;45 bis unter 50 Jahre;22109;11129;10980
09772;      Augsburg, Landkreis;50 bis unter 55 Jahre;19417;9955;9462
09772;      Augsburg, Landkreis;55 bis unter 60 Jahre;15807;7824;7983
09772;      Augsburg, Landkreis;60 bis unter 65 Jahre;13987;6906;7081
09772;      Augsburg, Landkreis;65 bis unter 75 Jahre;26055;12642;13413
09772;      Augsburg, Landkreis;75 Jahre und mehr;20700;8132;12568
09772;      Augsburg, Landkreis;Insgesamt;240950;118873;122077
09773;      Dillingen a.d.Donau, Landkreis;unter 3 Jahre;2363;1215;1148
09773;      Dillingen a.d.Donau, Landkreis;3 bis unter 6 Jahre;2426;1241;1185
09773;      Dillingen a.d.Donau, Landkreis;6 bis unter 10 Jahre;3725;1917;1808
09773;      Dillingen a.d.Donau, Landkreis;10 bis unter 15 Jahre;5328;2718;2610
09773;      Dillingen a.d.Donau, Landkreis;15 bis unter 18 Jahre;3583;1818;1765
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 20 Jahre;2462;1276;1186
09773;      Dillingen a.d.Donau, Landkreis;20 bis unter 25 Jahre;5748;3088;2660
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;5131;2734;2397
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 35 Jahre;5180;2650;2530
09773;      Dillingen a.d.Donau, Landkreis;35 bis unter 40 Jahre;5526;2762;2764
09773;      Dillingen a.d.Donau, Landkreis;40 bis unter 45 Jahre;7338;3769;3569
09773;      Dillingen a.d.Donau, Landkreis;45 bis unter 50 Jahre;8153;4136;4017
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 55 Jahre;7416;3726;3690
09773;      Dillingen a.d.Donau, Landkreis;55 bis unter 60 Jahre;6328;3163;3165
09773;      Dillingen a.d.Donau, Landkreis;60 bis unter 65 Jahre;5392;2719;2673
09773;      Dillingen a.d.Donau, Landkreis;65 bis unter 75 Jahre;8959;4340;4619
09773;      Dillingen a.d.Donau, Landkreis;75 Jahre und mehr;8163;3114;5049
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;93221;46386;46835
09774;      Günzburg, Landkreis;unter 3 Jahre;3173;1616;1557
09774;      Günzburg, Landkreis;3 bis unter 6 Jahre;3214;1665;1549
09774;      Günzburg, Landkreis;6 bis unter 10 Jahre;4692;2428;2264
09774;      Günzburg, Landkreis;10 bis unter 15 Jahre;6773;3529;3244
09774;      Günzburg, Landkreis;15 bis unter 18 Jahre;4288;2196;2092
09774;      Günzburg, Landkreis;18 bis unter 20 Jahre;2967;1555;1412
09774;      Günzburg, Landkreis;20 bis unter 25 Jahre;7401;3888;3513
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;6787;3533;3254
09774;      Günzburg, Landkreis;30 bis unter 35 Jahre;6718;3419;3299
09774;      Günzburg, Landkreis;35 bis unter 40 Jahre;7227;3632;3595
09774;      Günzburg, Landkreis;40 bis unter 45 Jahre;9610;4910;4700
09774;      Günzburg, Landkreis;45 bis unter 50 Jahre;10727;5458;5269
09774;      Günzburg, Landkreis;50 bis unter 55 Jahre;9637;4853;4784
09774;      Günzburg, Landkreis;55 bis unter 60 Jahre;8046;4110;3936
09774;      Günzburg, Landkreis;60 bis unter 65 Jahre;6714;3406;3308
09774;      Günzburg, Landkreis;65 bis unter 75 Jahre;11913;5835;6078
09774;      Günzburg, Landkreis;75 Jahre und mehr;10297;3926;6371
09774;      Günzburg, Landkreis;Insgesamt;120184;59959;60225
09775;      Neu-Ulm, Landkreis;unter 3 Jahre;4421;2233;2188
09775;      Neu-Ulm, Landkreis;3 bis unter 6 Jahre;4479;2233;2246
09775;      Neu-Ulm, Landkreis;6 bis unter 10 Jahre;6345;3278;3067
09775;      Neu-Ulm, Landkreis;10 bis unter 15 Jahre;8739;4454;4285
09775;      Neu-Ulm, Landkreis;15 bis unter 18 Jahre;5358;2739;2619
09775;      Neu-Ulm, Landkreis;18 bis unter 20 Jahre;3711;2000;1711
09775;      Neu-Ulm, Landkreis;20 bis unter 25 Jahre;10062;5190;4872
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;10304;5230;5074
09775;      Neu-Ulm, Landkreis;30 bis unter 35 Jahre;10017;5148;4869
09775;      Neu-Ulm, Landkreis;35 bis unter 40 Jahre;9996;5107;4889
09775;      Neu-Ulm, Landkreis;40 bis unter 45 Jahre;12964;6649;6315
09775;      Neu-Ulm, Landkreis;45 bis unter 50 Jahre;14086;7271;6815
09775;      Neu-Ulm, Landkreis;50 bis unter 55 Jahre;12828;6516;6312
09775;      Neu-Ulm, Landkreis;55 bis unter 60 Jahre;11044;5448;5596
09775;      Neu-Ulm, Landkreis;60 bis unter 65 Jahre;9727;4833;4894
09775;      Neu-Ulm, Landkreis;65 bis unter 75 Jahre;17835;8634;9201
09775;      Neu-Ulm, Landkreis;75 Jahre und mehr;14230;5644;8586
09775;      Neu-Ulm, Landkreis;Insgesamt;166146;82607;83539
09776;      Lindau (Bodensee), Landkreis;unter 3 Jahre;1805;917;888
09776;      Lindau (Bodensee), Landkreis;3 bis unter 6 Jahre;2000;974;1026
09776;      Lindau (Bodensee), Landkreis;6 bis unter 10 Jahre;2978;1573;1405
09776;      Lindau (Bodensee), Landkreis;10 bis unter 15 Jahre;4432;2255;2177
09776;      Lindau (Bodensee), Landkreis;15 bis unter 18 Jahre;2752;1378;1374
09776;      Lindau (Bodensee), Landkreis;18 bis unter 20 Jahre;1787;892;895
09776;      Lindau (Bodensee), Landkreis;20 bis unter 25 Jahre;4384;2288;2096
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;4055;2117;1938
09776;      Lindau (Bodensee), Landkreis;30 bis unter 35 Jahre;4318;2122;2196
09776;      Lindau (Bodensee), Landkreis;35 bis unter 40 Jahre;4452;2183;2269
09776;      Lindau (Bodensee), Landkreis;40 bis unter 45 Jahre;6521;3295;3226
09776;      Lindau (Bodensee), Landkreis;45 bis unter 50 Jahre;7179;3571;3608
09776;      Lindau (Bodensee), Landkreis;50 bis unter 55 Jahre;6090;3044;3046
09776;      Lindau (Bodensee), Landkreis;55 bis unter 60 Jahre;4811;2395;2416
09776;      Lindau (Bodensee), Landkreis;60 bis unter 65 Jahre;4678;2276;2402
09776;      Lindau (Bodensee), Landkreis;65 bis unter 75 Jahre;9442;4553;4889
09776;      Lindau (Bodensee), Landkreis;75 Jahre und mehr;8211;3243;4968
09776;      Lindau (Bodensee), Landkreis;Insgesamt;79895;39076;40819
09777;      Ostallgäu, Landkreis;unter 3 Jahre;3315;1664;1651
09777;      Ostallgäu, Landkreis;3 bis unter 6 Jahre;3653;1839;1814
09777;      Ostallgäu, Landkreis;6 bis unter 10 Jahre;5318;2736;2582
09777;      Ostallgäu, Landkreis;10 bis unter 15 Jahre;7668;3883;3785
09777;      Ostallgäu, Landkreis;15 bis unter 18 Jahre;4802;2487;2315
09777;      Ostallgäu, Landkreis;18 bis unter 20 Jahre;3342;1695;1647
09777;      Ostallgäu, Landkreis;20 bis unter 25 Jahre;7633;4024;3609
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;7174;3752;3422
09777;      Ostallgäu, Landkreis;30 bis unter 35 Jahre;7279;3683;3596
09777;      Ostallgäu, Landkreis;35 bis unter 40 Jahre;7757;3838;3919
09777;      Ostallgäu, Landkreis;40 bis unter 45 Jahre;10524;5339;5185
09777;      Ostallgäu, Landkreis;45 bis unter 50 Jahre;11798;5896;5902
09777;      Ostallgäu, Landkreis;50 bis unter 55 Jahre;10250;5158;5092
09777;      Ostallgäu, Landkreis;55 bis unter 60 Jahre;8664;4325;4339
09777;      Ostallgäu, Landkreis;60 bis unter 65 Jahre;7957;4040;3917
09777;      Ostallgäu, Landkreis;65 bis unter 75 Jahre;14531;7109;7422
09777;      Ostallgäu, Landkreis;75 Jahre und mehr;12314;4918;7396
09777;      Ostallgäu, Landkreis;Insgesamt;133979;66386;67593
09778;      Unterallgäu, Landkreis;unter 3 Jahre;3449;1775;1674
09778;      Unterallgäu, Landkreis;3 bis unter 6 Jahre;3588;1843;1745
09778;      Unterallgäu, Landkreis;6 bis unter 10 Jahre;5233;2654;2579
09778;      Unterallgäu, Landkreis;10 bis unter 15 Jahre;8034;4168;3866
09778;      Unterallgäu, Landkreis;15 bis unter 18 Jahre;5079;2580;2499
09778;      Unterallgäu, Landkreis;18 bis unter 20 Jahre;3435;1762;1673
09778;      Unterallgäu, Landkreis;20 bis unter 25 Jahre;7919;4148;3771
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;7098;3685;3413
09778;      Unterallgäu, Landkreis;30 bis unter 35 Jahre;7225;3692;3533
09778;      Unterallgäu, Landkreis;35 bis unter 40 Jahre;7833;4022;3811
09778;      Unterallgäu, Landkreis;40 bis unter 45 Jahre;10787;5473;5314
09778;      Unterallgäu, Landkreis;45 bis unter 50 Jahre;11744;6093;5651
09778;      Unterallgäu, Landkreis;50 bis unter 55 Jahre;10358;5225;5133
09778;      Unterallgäu, Landkreis;55 bis unter 60 Jahre;8649;4368;4281
09778;      Unterallgäu, Landkreis;60 bis unter 65 Jahre;7885;4005;3880
09778;      Unterallgäu, Landkreis;65 bis unter 75 Jahre;14521;6957;7564
09778;      Unterallgäu, Landkreis;75 Jahre und mehr;12899;5054;7845
09778;      Unterallgäu, Landkreis;Insgesamt;135736;67504;68232
09779;      Donau-Ries, Landkreis;unter 3 Jahre;3267;1681;1586
09779;      Donau-Ries, Landkreis;3 bis unter 6 Jahre;3441;1721;1720
09779;      Donau-Ries, Landkreis;6 bis unter 10 Jahre;5119;2649;2470
09779;      Donau-Ries, Landkreis;10 bis unter 15 Jahre;7255;3738;3517
09779;      Donau-Ries, Landkreis;15 bis unter 18 Jahre;4525;2323;2202
09779;      Donau-Ries, Landkreis;18 bis unter 20 Jahre;3091;1584;1507
09779;      Donau-Ries, Landkreis;20 bis unter 25 Jahre;7728;4221;3507
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;7462;3983;3479
09779;      Donau-Ries, Landkreis;30 bis unter 35 Jahre;7419;3838;3581
09779;      Donau-Ries, Landkreis;35 bis unter 40 Jahre;7911;4107;3804
09779;      Donau-Ries, Landkreis;40 bis unter 45 Jahre;10095;5239;4856
09779;      Donau-Ries, Landkreis;45 bis unter 50 Jahre;11174;5834;5340
09779;      Donau-Ries, Landkreis;50 bis unter 55 Jahre;10151;5252;4899
09779;      Donau-Ries, Landkreis;55 bis unter 60 Jahre;8702;4480;4222
09779;      Donau-Ries, Landkreis;60 bis unter 65 Jahre;7266;3748;3518
09779;      Donau-Ries, Landkreis;65 bis unter 75 Jahre;13016;6390;6626
09779;      Donau-Ries, Landkreis;75 Jahre und mehr;11501;4466;7035
09779;      Donau-Ries, Landkreis;Insgesamt;129123;65254;63869
09780;      Oberallgäu, Landkreis;unter 3 Jahre;3456;1791;1665
09780;      Oberallgäu, Landkreis;3 bis unter 6 Jahre;3738;1954;1784
09780;      Oberallgäu, Landkreis;6 bis unter 10 Jahre;5462;2793;2669
09780;      Oberallgäu, Landkreis;10 bis unter 15 Jahre;8193;4218;3975
09780;      Oberallgäu, Landkreis;15 bis unter 18 Jahre;5123;2664;2459
09780;      Oberallgäu, Landkreis;18 bis unter 20 Jahre;3551;1835;1716
09780;      Oberallgäu, Landkreis;20 bis unter 25 Jahre;8350;4451;3899
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;7667;3900;3767
09780;      Oberallgäu, Landkreis;30 bis unter 35 Jahre;7991;3853;4138
09780;      Oberallgäu, Landkreis;35 bis unter 40 Jahre;8521;4182;4339
09780;      Oberallgäu, Landkreis;40 bis unter 45 Jahre;12157;5910;6247
09780;      Oberallgäu, Landkreis;45 bis unter 50 Jahre;13090;6626;6464
09780;      Oberallgäu, Landkreis;50 bis unter 55 Jahre;11724;5790;5934
09780;      Oberallgäu, Landkreis;55 bis unter 60 Jahre;9567;4661;4906
09780;      Oberallgäu, Landkreis;60 bis unter 65 Jahre;9340;4482;4858
09780;      Oberallgäu, Landkreis;65 bis unter 75 Jahre;17887;8642;9245
09780;      Oberallgäu, Landkreis;75 Jahre und mehr;14129;5565;8564
09780;      Oberallgäu, Landkreis;Insgesamt;149946;73317;76629
10;  Saarland;unter 3 Jahre;21135;10771;10364
10;  Saarland;3 bis unter 6 Jahre;21719;11283;10436
10;  Saarland;6 bis unter 10 Jahre;30913;15900;15013
10;  Saarland;10 bis unter 15 Jahre;45445;23052;22393
10;  Saarland;15 bis unter 18 Jahre;30414;15500;14914
10;  Saarland;18 bis unter 20 Jahre;22214;11386;10828
10;  Saarland;20 bis unter 25 Jahre;59700;30746;28954
10;  Saarland;25 bis unter 30 Jahre;58039;29912;28127
10;  Saarland;30 bis unter 35 Jahre;55602;28273;27329
10;  Saarland;35 bis unter 40 Jahre;52940;26723;26217
10;  Saarland;40 bis unter 45 Jahre;73660;37087;36573
10;  Saarland;45 bis unter 50 Jahre;88498;44175;44323
10;  Saarland;50 bis unter 55 Jahre;86697;43688;43009
10;  Saarland;55 bis unter 60 Jahre;76527;38218;38309
10;  Saarland;60 bis unter 65 Jahre;67429;33495;33934
10;  Saarland;65 bis unter 75 Jahre;113517;52442;61075
10;  Saarland;75 Jahre und mehr;108903;41063;67840
10;  Saarland;Insgesamt;1013352;493714;519638
10041;      Saarbrücken, Regionalverband;unter 3 Jahre;7221;3725;3496
10041;      Saarbrücken, Regionalverband;3 bis unter 6 Jahre;7088;3719;3369
10041;      Saarbrücken, Regionalverband;6 bis unter 10 Jahre;9909;5123;4786
10041;      Saarbrücken, Regionalverband;10 bis unter 15 Jahre;14272;7165;7107
10041;      Saarbrücken, Regionalverband;15 bis unter 18 Jahre;9317;4771;4546
10041;      Saarbrücken, Regionalverband;18 bis unter 20 Jahre;7061;3574;3487
10041;      Saarbrücken, Regionalverband;20 bis unter 25 Jahre;21125;10512;10613
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;21455;10893;10562
10041;      Saarbrücken, Regionalverband;30 bis unter 35 Jahre;19399;9918;9481
10041;      Saarbrücken, Regionalverband;35 bis unter 40 Jahre;17343;8828;8515
10041;      Saarbrücken, Regionalverband;40 bis unter 45 Jahre;23288;11663;11625
10041;      Saarbrücken, Regionalverband;45 bis unter 50 Jahre;28653;14134;14519
10041;      Saarbrücken, Regionalverband;50 bis unter 55 Jahre;27575;13756;13819
10041;      Saarbrücken, Regionalverband;55 bis unter 60 Jahre;23928;11827;12101
10041;      Saarbrücken, Regionalverband;60 bis unter 65 Jahre;22128;10726;11402
10041;      Saarbrücken, Regionalverband;65 bis unter 75 Jahre;36996;16934;20062
10041;      Saarbrücken, Regionalverband;75 Jahre und mehr;34771;12751;22020
10041;      Saarbrücken, Regionalverband;Insgesamt;331529;160019;171510
10041100;      Saarbrücken, Landeshauptstadt;unter 3 Jahre;4111;2115;1996
10041100;      Saarbrücken, Landeshauptstadt;3 bis unter 6 Jahre;3897;2056;1841
10041100;      Saarbrücken, Landeshauptstadt;6 bis unter 10 Jahre;5309;2774;2535
10041100;      Saarbrücken, Landeshauptstadt;10 bis unter 15 Jahre;7215;3642;3573
10041100;      Saarbrücken, Landeshauptstadt;15 bis unter 18 Jahre;4531;2287;2244
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 20 Jahre;3536;1778;1758
10041100;      Saarbrücken, Landeshauptstadt;20 bis unter 25 Jahre;12614;6149;6465
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;13524;6880;6644
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 35 Jahre;11427;5905;5522
10041100;      Saarbrücken, Landeshauptstadt;35 bis unter 40 Jahre;9495;4849;4646
10041100;      Saarbrücken, Landeshauptstadt;40 bis unter 45 Jahre;11850;6001;5849
10041100;      Saarbrücken, Landeshauptstadt;45 bis unter 50 Jahre;15215;7439;7776
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 55 Jahre;14238;7065;7173
10041100;      Saarbrücken, Landeshauptstadt;55 bis unter 60 Jahre;12233;6067;6166
10041100;      Saarbrücken, Landeshauptstadt;60 bis unter 65 Jahre;10976;5290;5686
10041100;      Saarbrücken, Landeshauptstadt;65 bis unter 75 Jahre;18663;8477;10186
10041100;      Saarbrücken, Landeshauptstadt;75 Jahre und mehr;17301;6246;11055
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;176135;85020;91115
10042;      Merzig-Wadern, Landkreis;unter 3 Jahre;2269;1166;1103
10042;      Merzig-Wadern, Landkreis;3 bis unter 6 Jahre;2368;1238;1130
10042;      Merzig-Wadern, Landkreis;6 bis unter 10 Jahre;3657;1876;1781
10042;      Merzig-Wadern, Landkreis;10 bis unter 15 Jahre;5156;2577;2579
10042;      Merzig-Wadern, Landkreis;15 bis unter 18 Jahre;3420;1757;1663
10042;      Merzig-Wadern, Landkreis;18 bis unter 20 Jahre;2314;1193;1121
10042;      Merzig-Wadern, Landkreis;20 bis unter 25 Jahre;5732;3048;2684
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;5439;2796;2643
10042;      Merzig-Wadern, Landkreis;30 bis unter 35 Jahre;5761;2907;2854
10042;      Merzig-Wadern, Landkreis;35 bis unter 40 Jahre;5912;2990;2922
10042;      Merzig-Wadern, Landkreis;40 bis unter 45 Jahre;7929;4024;3905
10042;      Merzig-Wadern, Landkreis;45 bis unter 50 Jahre;9013;4539;4474
10042;      Merzig-Wadern, Landkreis;50 bis unter 55 Jahre;8949;4611;4338
10042;      Merzig-Wadern, Landkreis;55 bis unter 60 Jahre;8108;4129;3979
10042;      Merzig-Wadern, Landkreis;60 bis unter 65 Jahre;6766;3417;3349
10042;      Merzig-Wadern, Landkreis;65 bis unter 75 Jahre;11042;5128;5914
10042;      Merzig-Wadern, Landkreis;75 Jahre und mehr;10754;4080;6674
10042;      Merzig-Wadern, Landkreis;Insgesamt;104589;51476;53113
10043;      Neunkirchen, Landkreis;unter 3 Jahre;2716;1351;1365
10043;      Neunkirchen, Landkreis;3 bis unter 6 Jahre;2882;1519;1363
10043;      Neunkirchen, Landkreis;6 bis unter 10 Jahre;4012;2106;1906
10043;      Neunkirchen, Landkreis;10 bis unter 15 Jahre;6102;3135;2967
10043;      Neunkirchen, Landkreis;15 bis unter 18 Jahre;4023;2008;2015
10043;      Neunkirchen, Landkreis;18 bis unter 20 Jahre;2966;1555;1411
10043;      Neunkirchen, Landkreis;20 bis unter 25 Jahre;7805;4084;3721
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;7400;3859;3541
10043;      Neunkirchen, Landkreis;30 bis unter 35 Jahre;7078;3602;3476
10043;      Neunkirchen, Landkreis;35 bis unter 40 Jahre;6825;3364;3461
10043;      Neunkirchen, Landkreis;40 bis unter 45 Jahre;9954;5006;4948
10043;      Neunkirchen, Landkreis;45 bis unter 50 Jahre;11965;5999;5966
10043;      Neunkirchen, Landkreis;50 bis unter 55 Jahre;11923;6052;5871
10043;      Neunkirchen, Landkreis;55 bis unter 60 Jahre;10381;5163;5218
10043;      Neunkirchen, Landkreis;60 bis unter 65 Jahre;9189;4617;4572
10043;      Neunkirchen, Landkreis;65 bis unter 75 Jahre;16011;7360;8651
10043;      Neunkirchen, Landkreis;75 Jahre und mehr;15149;5755;9394
10043;      Neunkirchen, Landkreis;Insgesamt;136381;66535;69846
10044;      Saarlouis, Landkreis;unter 3 Jahre;4224;2122;2102
10044;      Saarlouis, Landkreis;3 bis unter 6 Jahre;4402;2311;2091
10044;      Saarlouis, Landkreis;6 bis unter 10 Jahre;6182;3163;3019
10044;      Saarlouis, Landkreis;10 bis unter 15 Jahre;9261;4703;4558
10044;      Saarlouis, Landkreis;15 bis unter 18 Jahre;6227;3122;3105
10044;      Saarlouis, Landkreis;18 bis unter 20 Jahre;4518;2355;2163
10044;      Saarlouis, Landkreis;20 bis unter 25 Jahre;11598;6073;5525
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;11099;5832;5267
10044;      Saarlouis, Landkreis;30 bis unter 35 Jahre;10973;5644;5329
10044;      Saarlouis, Landkreis;35 bis unter 40 Jahre;10631;5369;5262
10044;      Saarlouis, Landkreis;40 bis unter 45 Jahre;14754;7450;7304
10044;      Saarlouis, Landkreis;45 bis unter 50 Jahre;17709;8994;8715
10044;      Saarlouis, Landkreis;50 bis unter 55 Jahre;17473;8721;8752
10044;      Saarlouis, Landkreis;55 bis unter 60 Jahre;15769;7910;7859
10044;      Saarlouis, Landkreis;60 bis unter 65 Jahre;13526;6835;6691
10044;      Saarlouis, Landkreis;65 bis unter 75 Jahre;22476;10348;12128
10044;      Saarlouis, Landkreis;75 Jahre und mehr;21530;8150;13380
10044;      Saarlouis, Landkreis;Insgesamt;202352;99102;103250
10045;      Saarpfalz-Kreis;unter 3 Jahre;2968;1523;1445
10045;      Saarpfalz-Kreis;3 bis unter 6 Jahre;3141;1589;1552
10045;      Saarpfalz-Kreis;6 bis unter 10 Jahre;4340;2196;2144
10045;      Saarpfalz-Kreis;10 bis unter 15 Jahre;6562;3370;3192
10045;      Saarpfalz-Kreis;15 bis unter 18 Jahre;4535;2351;2184
10045;      Saarpfalz-Kreis;18 bis unter 20 Jahre;3238;1621;1617
10045;      Saarpfalz-Kreis;20 bis unter 25 Jahre;8434;4358;4076
10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;8017;4122;3895
10045;      Saarpfalz-Kreis;30 bis unter 35 Jahre;7730;3896;3834
10045;      Saarpfalz-Kreis;35 bis unter 40 Jahre;7544;3804;3740
10045;      Saarpfalz-Kreis;40 bis unter 45 Jahre;11040;5547;5493
10045;      Saarpfalz-Kreis;45 bis unter 50 Jahre;13203;6531;6672
10045;      Saarpfalz-Kreis;50 bis unter 55 Jahre;12838;6452;6386
10045;      Saarpfalz-Kreis;55 bis unter 60 Jahre;11198;5546;5652
