31.12.2011;15085045;        Benneckenstein (Harz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085050;        Berßel;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085055;        Blankenburg (Harz), Stadt;430;463;648;764;390;240;1009;1094;1165;933;1486;1907;1854;1872;1582;3123;2694;21654;234;221;332;367;190;126;555;603;624;499;754;965;957;909;792;1447;975;10550;196;242;316;397;200;114;454;491;541;434;732;942;897;963;790;1676;1719;11104
31.12.2011;15085060;        Bühne;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085065;        Cattenstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085070;        Dankerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085075;        Danstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085080;        Darlingerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085085;        Derenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085090;        Ditfurt;31;19;47;72;33;31;78;86;91;100;145;134;151;127;118;203;170;1636;15;8;21;35;17;22;42;45;48;59;66;72;80;64;56;107;57;814;16;11;26;37;16;9;36;41;43;41;79;62;71;63;62;96;113;822
31.12.2011;15085095;        Drübeck;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085100;        Elbingerode (Harz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085105;        Elend;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085110;        Falkenstein/Harz, Stadt;100;93;139;245;125;61;268;277;284;270;461;559;532;574;408;801;549;5746;55;57;62;121;72;33;158;165;161;145;247;282;269;301;203;387;196;2914;45;36;77;124;53;28;110;112;123;125;214;277;263;273;205;414;353;2832
31.12.2011;15085115;        Friedrichsbrunn;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085120;        Gernrode, Harz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085125;        Groß Quenstedt;9;25;36;42;22;16;52;45;56;44;90;99;81;76;63;137;68;961;6;9;21;21;11;9;30;21;31;22;51;46;45;35;34;60;25;477;3;16;15;21;11;7;22;24;25;22;39;53;36;41;29;77;43;484
31.12.2011;15085130;        Güntersberge;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085135;        Halberstadt, Stadt;921;936;1262;1553;866;592;2345;2479;2258;1995;2842;3612;3426;3377;2860;5717;4801;41842;466;483;649;801;446;299;1197;1333;1230;1049;1446;1826;1691;1666;1313;2595;1697;20187;455;453;613;752;420;293;1148;1146;1028;946;1396;1786;1735;1711;1547;3122;3104;21655
31.12.2011;15085140;        Harsleben;50;57;84;90;35;22;105;99;136;128;171;253;209;215;151;224;166;2195;19;34;50;45;14;7;66;35;66;60;87;121;103;114;75;105;62;1063;31;23;34;45;21;15;39;64;70;68;84;132;106;101;76;119;104;1132
31.12.2011;15085145;        Harzgerode, Stadt;145;166;223;270;133;106;369;405;370;369;594;790;801;752;658;1323;1019;8493;64;86;109;128;73;62;205;242;232;191;318;419;411;368;326;653;391;4278;81;80;114;142;60;44;164;163;138;178;276;371;390;384;332;670;628;4215
31.12.2011;15085150;        Hasselfelde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085155;        Hausneindorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085160;        Hedersleben;27;38;52;57;30;16;79;93;86;73;108;125;160;122;101;188;175;1530;14;22;33;28;19;10;41;57;49;42;53;64;81;69;46;91;56;775;13;16;19;29;11;6;38;36;37;31;55;61;79;53;55;97;119;755
31.12.2011;15085165;        Heimburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085170;        Heteborn;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085175;        Heudeber;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085180;        Hüttenrode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085185;        Huy;158;176;233;338;164;94;373;377;409;377;599;759;712;620;566;894;963;7812;87;99;112;167;86;52;227;209;206;218;320;400;365;323;297;415;328;3911;71;77;121;171;78;42;146;168;203;159;279;359;347;297;269;479;635;3901
31.12.2011;15085190;        Ilsenburg (Harz), Stadt;202;215;292;363;182;125;479;526;572;524;775;837;775;804;684;1215;1009;9579;92;120;157;179;101;67;264;266;293;277;399;437;387;415;347;580;358;4739;110;95;135;184;81;58;215;260;279;247;376;400;388;389;337;635;651;4840
31.12.2011;15085195;        Königerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085200;        Langeln, Harz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085205;        Langenstein;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085210;        Lüttgenrode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085215;        Neinstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085220;        Neudorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085225;        Nienhagen b. Oschersleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085227;        Nordharz;184;225;286;393;158;113;409;471;553;451;652;749;753;677;526;805;744;8149;94;117;143;202;76;47;255;246;292;236;343;391;380;344;283;356;268;4073;90;108;143;191;82;66;154;225;261;215;309;358;373;333;243;449;476;4076
31.12.2011;15085228;        Oberharz am Brocken, Stadt;186;220;278;413;227;176;561;582;610;518;822;1035;1065;973;930;1724;1653;11973;105;102;162;221;110;96;324;309;339;276;434;516;535;505;460;799;577;5870;81;118;116;192;117;80;237;273;271;242;388;519;530;468;470;925;1076;6103
31.12.2011;15085230;        Osterwieck, Stadt;258;265;431;506;240;128;573;615;675;649;880;1076;1108;1028;830;1299;1189;11750;143;134;233;265;133;64;304;358;345;364;468;553;575;535;434;601;412;5921;115;131;198;241;107;64;269;257;330;285;412;523;533;493;396;698;777;5829
31.12.2011;15085235;        Quedlinburg, Stadt;627;626;870;1056;524;373;1522;1563;1456;1355;2027;2324;2380;2321;1893;4029;3191;28137;287;331;444;574;263;189;808;818;735;724;1042;1190;1197;1111;909;1793;1099;13514;340;295;426;482;261;184;714;745;721;631;985;1134;1183;1210;984;2236;2092;14623
31.12.2011;15085240;        Radisleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085245;        Reddeber;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085250;        Rhoden;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085255;        Rieder;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085260;        Sargstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085265;        Schauen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085270;        Schielo;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085275;        Schierke;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085280;        Schmatzfeld;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085285;        Schwanebeck, Stadt;64;58;97;119;49;41;102;112;127;141;193;249;193;211;176;307;281;2520;34;30;48;62;33;24;57;66;62;75;100;120;100;119;77;145;100;1252;30;28;49;57;16;17;45;46;65;66;93;129;93;92;99;162;181;1268
31.12.2011;15085287;        Selke-Aue;28;33;35;75;28;22;69;75;67;74;122;143;135;152;123;165;167;1513;11;15;20;43;15;14;43;45;42;39;53;83;65;77;63;79;50;757;17;18;15;32;13;8;26;30;25;35;69;60;70;75;60;86;117;756
31.12.2011;15085290;        Siptenfelde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085295;        Sorge;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085300;        Stapelburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085305;        Stecklenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085310;        Stiege;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085315;        Straßberg b. Quedlinburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085320;        Ströbeck;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085325;        Tanne;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085330;        Thale, Stadt;325;349;505;631;329;215;883;985;919;770;1301;1714;1700;1584;1451;2858;2359;18878;173;185;251;345;180;109;493;559;503;390;648;889;886;820;716;1355;813;9315;152;164;254;286;149;106;390;426;416;380;653;825;814;764;735;1503;1546;9563
31.12.2011;15085335;        Timmenrode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085340;        Treseburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085345;        Veckenstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085350;        Wasserleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085355;        Weddersleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085360;        Wedderstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085365;        Wegeleben, Stadt;48;51;96;99;43;37;129;140;141;142;213;273;266;259;181;344;321;2783;23;31;41;48;28;21;83;79;78;78;114;131;142;143;84;168;112;1404;25;20;55;51;15;16;46;61;63;64;99;142;124;116;97;176;209;1379
31.12.2011;15085370;        Wernigerode, Stadt;723;729;944;1204;584;457;2169;2138;1974;1500;2387;2804;2747;2758;2365;4761;4011;34255;360;361;508;632;295;237;1102;1120;1037;781;1201;1416;1345;1307;1090;2178;1359;16329;363;368;436;572;289;220;1067;1018;937;719;1186;1388;1402;1451;1275;2583;2652;17926
31.12.2011;15085375;        Westerhausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085380;        Wienrode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15085385;        Wülperode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086;      Jerichower Land, Landkreis;1985;2150;2818;3706;1916;1166;4856;5030;5196;4769;6999;9005;9011;8219;6281;11876;10196;95179;973;1080;1458;1955;1024;614;2727;2803;2783;2522;3643;4576;4629;4192;3145;5502;3645;47271;1012;1070;1360;1751;892;552;2129;2227;2413;2247;3356;4429;4382;4027;3136;6374;6551;47908
31.12.2011;15086005;        Biederitz;227;232;232;373;179;70;369;443;491;467;682;798;817;705;561;988;804;8438;114;113;123;189;101;42;200;224;240;216;331;396;418;369;302;473;285;4136;113;119;109;184;78;28;169;219;251;251;351;402;399;336;259;515;519;4302
31.12.2011;15086010;        Brettin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086015;        Burg, Stadt;502;523;679;917;450;333;1329;1404;1324;1148;1684;2145;2093;1943;1494;3159;2747;23874;261;241;340;479;251;171;710;809;733;632;914;1090;1050;995;730;1436;961;11803;241;282;339;438;199;162;619;595;591;516;770;1055;1043;948;764;1723;1786;12071
31.12.2011;15086020;        Demsin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086025;        Dörnitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086030;        Drewitz b. Burg b. Magdeburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086035;        Elbe-Parey;148;150;200;262;122;92;371;417;379;324;504;640;664;646;513;926;757;7115;74;86;91;144;62;48;205;249;189;177;250;336;343;313;258;439;250;3514;74;64;109;118;60;44;166;168;190;147;254;304;321;333;255;487;507;3601
31.12.2011;15086040;        Genthin;291;301;397;548;303;168;789;792;799;713;1006;1379;1384;1385;1056;2018;1802;15131;143;161;204;306;165;93;455;450;451;377;529;707;692;707;501;924;628;7493;148;140;193;242;138;75;334;342;348;336;477;672;692;678;555;1094;1174;7638
31.12.2011;15086045;        Gerwisch;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086050;        Gladau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086055;        Gommern, Stadt;243;224;343;425;204;146;527;496;573;516;799;1077;1069;941;723;1429;1188;10923;109;118;178;217;91;64;299;274;295;275;392;526;559;478;368;660;425;5328;134;106;165;208;113;82;228;222;278;241;407;551;510;463;355;769;763;5595
31.12.2011;15086060;        Grabow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086065;        Gübs;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086070;        Hobeck;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086075;        Hohenwarthe;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086080;        Jerichow, Stadt;109;187;237;297;175;80;361;368;331;387;584;748;773;656;468;871;742;7374;47;92;123;156;94;48;206;186;184;204;322;375;409;352;244;400;286;3728;62;95;114;141;81;32;155;182;147;183;262;373;364;304;224;471;456;3646
31.12.2011;15086085;        Kade;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086090;        Karow b. Genthin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086095;        Klitsche;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086100;        Königsborn;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086105;        Körbelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086110;        Krüssau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086115;        Küsel;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086120;        Loburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086125;        Lostau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086130;        Lübs b. Zerbst;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086135;        Magdeburgerforth;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086140;        Möckern, Stadt;269;297;414;547;317;187;751;747;814;765;1056;1350;1348;1158;851;1501;1562;13934;125;150;226;289;165;100;430;424;456;427;563;722;716;591;417;694;582;7077;144;147;188;258;152;87;321;323;358;338;493;628;632;567;434;807;980;6857
31.12.2011;15086145;        Möser;185;230;306;327;165;88;346;350;469;433;668;840;847;767;600;951;564;8136;96;117;166;169;95;47;215;182;228;203;335;408;434;379;316;460;217;4067;89;113;140;158;70;41;131;168;241;230;333;432;413;388;284;491;347;4069
31.12.2011;15086150;        Nielebock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086155;        Paplitz b. Genthin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086160;        Pietzpuhl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086170;        Redekin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086175;        Reesdorf b. Burg b. Magdeburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
