16063033;        Gerstengrund;458;22;2;0;0;0;0;0;0;20;20;163;0;0;236;4;0;33;10
16063036;        Großensee;327;36;8;8;0;0;2;2;0;25;20;177;0;0;104;3;0;7;6
16063037;        Hallungen;398;47;7;6;0;0;3;2;0;37;37;224;0;0;122;3;0;2;2
16063039;        Ifta;1759;138;39;21;3;0;1;0;0;97;97;789;0;0;704;16;0;113;113
16063041;        Immelborn;1265;164;127;8;17;2;3;0;1;31;19;291;0;0;42;21;108;640;11
16063043;        Kaltenlengsfeld;973;27;16;1;0;0;1;0;0;9;9;677;0;0;186;2;0;81;39
16063044;        Kaltennordheim, Stadt;1561;127;71;8;9;0;23;1;1;32;27;863;0;0;392;12;0;166;90
16063045;        Klings;651;19;13;1;0;0;1;0;0;5;4;418;0;0;125;3;7;80;23
16063046;        Krauthausen;1848;253;103;27;22;4;4;2;1;142;138;1161;0;0;344;27;5;58;35
16063049;        Lauterbach;662;81;25;13;1;0;2;1;0;54;54;364;0;0;210;2;1;4;4
16063051;        Leimbach;863;115;85;14;10;2;2;0;0;26;13;519;0;0;175;9;2;44;7
16063052;        Marksuhl;6497;414;138;60;22;1;20;7;1;253;212;2258;1;0;3735;52;3;35;25
16063053;        Martinroda;630;16;9;2;0;0;1;0;0;5;5;199;0;0;404;0;0;11;1
16063054;        Merkers-Kieselbach;1943;199;148;19;64;0;6;1;1;44;34;768;0;0;833;19;0;124;16
16063055;        Mihla;3158;289;95;39;20;12;11;3;1;171;168;1443;1;0;1307;68;17;35;26
16063058;        Nazza;1266;133;24;14;1;0;1;0;1;108;108;704;0;0;413;5;0;11;10
16063059;        Neidhartshausen;759;21;12;2;0;0;2;0;0;7;4;281;0;0;408;8;0;40;11
16063062;        Oechsen;1251;52;30;4;0;0;1;0;0;19;19;758;0;0;364;6;0;71;11
16063066;        Ruhla, Stadt;3851;291;162;71;10;1;25;9;3;98;98;520;0;0;2994;10;1;35;12
16063068;        Schleid;2767;114;34;5;0;1;0;0;0;78;76;1363;0;0;999;25;1;265;156
16063069;        Schweina;1640;140;101;14;12;5;7;2;3;25;24;508;0;0;866;6;1;118;17
16063071;        Seebach;362;96;64;28;23;0;10;2;0;21;21;137;0;0;127;0;0;3;2
16063072;        Stadtlengsfeld, Stadt;2761;151;92;13;17;0;10;0;2;48;38;947;0;0;1527;17;0;119;34
16063073;        Steinbach;1506;66;37;3;3;0;11;0;1;18;17;261;0;0;1115;1;5;58;9
16063075;        Tiefenort;3472;218;128;21;7;7;10;2;1;73;51;1792;0;0;1227;61;24;149;24
16063076;        Treffurt, Stadt;5476;621;161;95;12;2;11;4;3;445;438;2356;0;0;2175;108;18;198;179
16063078;        Unterbreizbach;3000;255;148;24;17;21;3;1;2;81;68;1774;0;0;657;38;2;274;104
16063081;        Urnshausen;1591;58;29;5;1;0;2;0;1;26;24;771;0;0;488;16;3;255;5
16063082;        Vacha, Stadt;1932;217;122;22;29;0;9;1;2;84;60;853;0;0;654;22;3;182;148
16063083;        Völkershausen;1419;76;47;5;10;4;2;0;1;24;23;693;0;0;497;6;51;95;24
16063084;        Weilar;1429;43;27;4;2;0;1;0;1;14;10;534;0;1;794;7;0;51;10
16063086;        Wiesenthal;1357;31;23;5;0;0;1;0;1;6;5;778;0;0;410;5;0;133;81
16063087;        Wölferbütt;460;21;13;3;1;0;1;0;0;6;5;364;0;0;35;3;1;36;6
16063089;        Wolfsburg-Unkeroda;904;57;26;19;0;0;4;3;0;28;24;232;0;0;608;5;0;2;2
16063092;        Wutha-Farnroda;3655;446;215;117;29;2;27;18;3;200;184;1660;0;0;1462;28;1;58;45
16063093;        Zella/Rhön;171;27;14;2;0;0;1;0;0;12;9;119;0;0;5;1;0;20;6
16063094;        Moorgrund;5339;243;123;44;11;11;12;2;2;96;92;3201;0;2;1723;27;3;142;28
16063097;        Gerstungen;7551;735;221;114;28;4;12;6;4;494;433;3451;0;3;2923;111;10;321;203
16063098;        Hörselberg-Hainich;14195;1150;472;100;83;25;25;13;6;622;545;9109;0;0;3192;135;2;607;61
16063099;        Bad Liebenstein, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16064;      Unstrut-Hainich-Kreis;97555;8007;3561;492;278;101;392;138;62;3891;3611;67074;0;7;15366;1449;193;5466;472
16064001;        Altengottern;1817;86;35;6;0;0;4;0;1;47;47;1661;0;0;29;32;0;8;3
16064003;        Bad Langensalza, Stadt;12311;1182;575;73;64;15;47;12;8;537;477;9893;0;0;508;144;8;576;33
16064004;        Bad Tennstedt, Stadt;2727;211;104;14;7;0;14;4;2;90;85;2415;0;1;34;56;1;10;9
16064005;        Ballhausen;1472;90;40;4;1;1;3;1;1;46;42;1334;0;0;28;18;0;2;2
16064007;        Blankenburg;714;39;12;0;0;0;0;0;0;27;27;612;0;0;35;19;0;9;8
16064008;        Bothenheilingen;946;46;20;1;0;0;2;1;0;25;25;890;0;0;5;4;0;0;0
16064009;        Bruchstedt;679;44;16;2;0;0;2;0;0;26;21;616;0;1;4;13;1;1;1
16064014;        Dünwald;2885;200;69;11;5;1;6;3;2;121;115;1660;0;0;959;15;23;29;12
16064017;        Flarchheim;1187;44;14;2;0;0;2;1;1;27;27;708;0;0;266;45;0;124;0
16064018;        Großengottern;1926;179;83;6;11;0;5;1;1;90;77;1660;0;0;14;65;3;6;1
16064019;        Großvargula;1519;90;36;2;0;0;2;1;1;52;51;1363;0;0;34;24;1;7;7
16064021;        Haussömmern;642;31;13;0;0;0;1;0;0;17;15;604;0;0;2;5;0;0;0
16064022;        Herbsleben;2502;183;105;16;10;0;5;2;1;72;64;2189;0;0;18;36;69;7;1
16064023;        Heroldishausen;320;16;6;0;0;0;1;0;0;10;10;300;0;0;0;3;0;0;0
16064024;        Heyerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16064025;        Hildebrandshausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16064027;        Hornsömmern;428;20;10;1;2;0;0;0;1;9;9;398;0;0;6;1;0;2;2
16064029;        Issersheilingen;414;18;6;0;0;0;0;0;0;12;12;391;0;0;2;3;0;0;0
16064032;        Kammerforst;1692;82;22;2;0;0;3;1;1;56;56;804;0;0;717;10;1;79;1
16064033;        Kirchheilingen;1651;111;46;5;1;0;5;1;1;60;54;1418;0;0;68;23;1;31;30
16064035;        Kleinwelsbach;344;21;7;1;0;0;0;0;0;14;11;316;0;0;4;3;1;0;0
16064036;        Klettstedt;569;31;13;1;1;0;0;0;1;17;17;531;0;0;4;1;0;0;0
16064037;        Körner;3064;168;66;10;3;0;5;2;1;95;88;2334;0;2;471;37;0;54;3
16064038;        Kutzleben;1834;87;35;1;0;0;3;1;1;48;48;1664;0;0;21;19;42;1;1
16064039;        Langula;1516;75;24;2;0;0;3;1;0;48;48;517;0;0;901;8;0;15;0
16064042;        Lengenfeld unterm Stein;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16064043;        Marolterode;631;48;26;2;1;0;2;0;0;20;20;437;0;0;137;5;1;4;0
16064045;        Mittelsömmern;1008;40;17;1;0;0;2;0;0;21;21;850;0;0;107;10;0;1;1
16064046;        Mühlhausen/Thüringen, Stadt;8635;1510;861;146;75;10;126;63;17;497;447;4717;0;2;1809;240;1;358;69
16064047;        Mülverstedt;2319;63;31;3;1;1;3;1;1;28;27;602;0;0;47;5;0;1602;1
16064048;        Neunheilingen;1458;65;23;1;0;0;3;0;0;38;37;1281;0;0;88;18;0;4;3
16064049;        Niederdorla;1464;86;44;8;0;0;3;1;1;39;38;657;0;0;639;54;0;28;3
16064051;        Oberdorla;1971;156;68;7;5;1;6;2;2;79;79;950;0;0;794;39;13;18;1
16064052;        Obermehler;2164;131;64;4;3;0;7;1;1;59;59;1439;0;0;451;23;0;121;3
16064053;        Oppershausen;858;44;9;2;0;0;3;0;0;31;31;369;0;0;400;29;0;17;0
16064055;        Rodeberg;2655;213;70;12;5;3;12;2;1;127;127;1303;0;0;1117;7;2;13;3
16064057;        Schlotheim, Stadt;2231;267;162;17;26;0;23;8;3;80;70;1530;0;0;244;29;0;161;2
16064058;        Schönstedt;2264;179;78;6;6;20;4;2;1;76;64;1641;0;0;233;22;0;189;21
16064061;        Sundhausen;806;39;17;2;0;0;1;0;0;20;20;751;0;0;11;5;0;0;0
16064062;        Tottleben;504;29;9;1;0;0;1;0;0;19;16;470;0;0;1;4;0;0;0
16064064;        Urleben;813;58;28;2;0;0;1;0;1;29;27;739;0;0;1;9;7;0;0
16064065;        Weberstedt;1831;57;26;3;0;0;8;2;0;22;22;535;0;0;0;11;0;1228;0
16064066;        Weinbergen;4379;363;154;16;9;5;21;6;2;182;167;3575;0;0;128;74;6;232;20
16064069;        Katharinenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16064071;        Unstruttal;4442;436;118;20;2;0;12;4;2;304;273;3112;0;0;605;106;8;174;65
16064072;        Menteroda;2731;286;109;16;25;38;16;2;2;122;115;1746;0;0;614;18;1;66;12
16064073;        Anrode;5244;362;121;16;5;1;11;4;2;227;220;3397;0;0;1282;125;1;77;11
16064074;        Südeichsfeld;5989;519;170;49;8;2;17;7;4;327;306;2697;0;0;2528;34;4;207;144
16064075;        Vogtei;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16065;      Kyffhäuserkreis;103517;8161;3497;407;337;209;461;204;62;3932;3615;67542;0;8;23849;1215;277;2473;1368
16065001;        Abtsbessingen;1408;85;33;1;0;0;4;2;1;47;45;1303;0;0;2;15;0;3;1
16065002;        Artern/Unstrut, Stadt;2405;424;225;36;26;10;42;25;4;141;112;1852;0;0;4;91;2;32;12
16065003;        Bad Frankenhausen/Kyffhäuser, Stadt;6586;596;257;46;10;0;38;19;4;296;276;3152;0;0;2271;53;7;507;169
16065004;        Badra;1400;139;26;2;1;0;42;0;1;70;70;951;0;0;144;41;0;125;125
16065005;        Bellstedt;477;30;12;0;0;0;1;0;0;16;16;432;0;0;8;5;0;2;2
16065006;        Bendeleben;2242;96;31;1;0;0;8;1;1;56;55;1211;0;0;903;20;9;2;2
16065008;        Borxleben;533;32;14;1;1;0;2;0;0;16;16;480;0;0;2;4;7;9;2
16065011;        Bretleben;862;67;21;7;0;0;3;2;0;43;34;759;0;0;5;27;1;4;4
16065012;        Clingen, Stadt;1075;98;50;3;3;0;7;1;1;40;37;959;0;0;5;8;2;3;2
16065013;        Donndorf;1152;101;42;14;1;0;3;2;2;53;45;810;0;0;216;15;2;7;7
16065014;        Ebeleben, Stadt;4074;370;185;8;33;1;15;2;2;168;146;3190;0;0;403;59;12;40;21
16065016;        Etzleben;614;36;10;5;0;0;1;1;0;25;19;550;0;0;1;13;0;13;13
16065018;        Freienbessingen;875;41;14;1;0;0;4;3;0;22;22;697;0;0;95;4;2;36;0
16065019;        Gehofen;1349;84;31;1;0;0;1;0;1;51;46;969;0;0;231;25;1;38;23
16065021;        Göllingen;1074;108;42;2;11;0;5;4;0;60;54;658;0;0;213;21;1;74;72
16065022;        Gorsleben;1078;92;37;10;1;0;3;1;0;52;45;872;0;0;47;18;0;50;37
16065023;        Greußen, Stadt;1917;237;129;9;3;0;15;4;3;90;79;1615;0;1;22;34;0;8;4
16065027;        Günserode;852;36;7;1;0;0;0;0;0;29;29;339;0;0;412;9;0;56;56
16065029;        Hachelbich;2368;98;24;2;0;0;2;0;1;71;67;603;0;0;1574;14;6;73;24
16065031;        Hauteroda;1265;68;21;1;0;0;1;0;0;45;45;712;0;0;443;8;1;33;10
16065032;        Helbedündorf;9630;529;171;5;3;2;13;9;4;339;326;5751;0;0;3176;53;68;53;29
16065033;        Heldrungen, Stadt;2329;228;99;13;15;4;11;6;1;113;100;1260;0;3;774;35;9;23;23
16065034;        Hemleben;734;42;14;6;0;0;3;2;0;26;26;645;0;0;25;3;1;18;18
16065035;        Heygendorf;935;61;28;3;0;0;1;0;1;31;31;834;0;0;3;22;1;13;11
16065038;        Holzsußra;993;56;16;0;0;0;1;0;0;38;34;750;0;0;174;9;0;5;4
16065039;        Ichstedt;967;67;25;2;1;0;2;0;0;38;36;781;0;0;98;12;2;7;5
16065042;        Kalbsrieth;1194;84;32;5;0;1;8;1;1;44;41;1035;0;0;3;44;3;25;5
16065046;        Mönchpfiffel-Nikolausrieth;916;55;26;4;0;0;3;1;0;26;24;830;0;0;1;20;1;9;6
16065047;        Nausitz;348;19;7;0;0;0;1;0;0;11;9;212;0;0;110;5;0;2;0
16065048;        Niederbösa;463;27;10;1;0;0;0;0;0;16;16;418;0;0;9;6;0;3;2
16065051;        Oberbösa;1199;51;18;1;0;0;2;1;0;31;31;790;0;0;351;5;0;1;1
16065052;        Oberheldrungen;1241;88;37;8;0;0;5;2;0;45;44;830;0;0;250;8;4;62;49
16065054;        Oldisleben;3248;241;111;11;8;7;9;3;2;113;106;2027;0;1;801;68;54;58;25
16065056;        Reinsdorf;1112;87;30;4;2;0;5;1;1;52;43;917;0;0;32;14;2;59;46
16065057;        Ringleben;1504;120;61;3;18;0;3;1;1;54;54;1357;0;0;0;21;0;6;2
16065058;        Rockstedt;493;34;12;1;0;0;2;1;1;20;18;449;0;0;2;7;0;1;1
16065061;        Roßleben, Stadt;3342;510;285;36;61;48;24;9;2;149;131;2504;0;1;113;76;8;132;118
16065062;        Rottleben;915;76;34;1;6;0;1;0;0;40;37;627;0;0;122;12;1;77;76
16065066;        Seega;901;66;23;2;1;2;1;0;1;40;40;436;0;0;220;10;0;168;39
16065067;        Sondershausen, Stadt;20081;1812;838;98;116;103;120;84;16;735;667;10236;0;1;7444;155;14;420;131
16065068;        Steinthaleben;3088;94;30;1;0;1;7;1;1;56;56;556;0;0;2318;5;26;89;88
16065072;        Thüringenhausen;379;24;7;0;0;0;2;0;0;15;15;337;0;0;2;6;0;11;11
16065074;        Topfstedt;1078;68;31;6;1;1;3;2;0;33;33;979;0;0;11;6;12;2;1
16065075;        Trebra;794;48;21;0;3;0;2;1;0;25;25;687;0;0;50;6;0;2;1
16065076;        Voigtstedt;1145;105;44;8;4;18;2;1;1;40;34;986;0;0;11;16;3;24;24
16065077;        Wasserthaleben;850;50;18;0;0;0;2;0;1;30;23;761;0;0;11;11;0;16;15
16065079;        Westgreußen;845;50;14;2;0;0;0;0;1;35;29;767;0;0;15;10;0;3;2
16065081;        Wiehe, Stadt;2436;208;90;25;5;1;14;10;1;101;100;1508;0;0;640;33;11;37;21
16065082;        Wolferschwenda;425;24;8;0;0;0;1;1;0;15;15;394;0;0;1;5;0;1;0
16065084;        Großenehrich, Stadt;6327;400;140;8;3;9;13;1;4;234;217;5765;0;0;82;44;2;35;29
16065085;        Kyffhäuserland;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16066;      Schmalkalden-Meiningen, Kreis;121013;10871;4842;684;493;106;312;42;67;5543;5163;46748;6;30;57913;772;225;4485;3110
16066001;        Altersbach;315;39;16;1;0;0;1;0;0;23;18;128;0;0;145;1;0;2;2
16066002;        Aschenhausen;361;28;7;2;0;0;0;0;0;21;21;212;0;0;77;3;1;40;40
16066003;        Bauerbach;604;35;11;3;0;0;1;0;1;23;23;220;0;0;345;1;0;3;3
16066005;        Belrieth;993;50;12;1;0;0;2;0;0;37;34;417;0;0;498;6;1;21;16
16066006;        Benshausen;2487;228;93;15;3;2;6;0;1;127;109;567;0;0;1678;9;0;5;5
16066008;        Bermbach;626;46;20;3;0;0;0;0;0;25;25;121;0;0;453;1;0;5;5
16066012;        Birx;276;18;6;1;0;0;0;0;0;12;12;192;0;0;40;2;0;24;23
16066013;        Breitungen/Werra;4489;406;204;24;31;12;3;2;3;184;167;1577;0;0;2318;53;49;87;57
16066014;        Brotterode, Kurort, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16066015;        Christes;1546;89;22;1;1;0;2;0;1;65;65;350;0;0;1097;3;1;7;7
16066016;        Dillstädt;1396;158;56;8;0;0;1;0;0;100;87;865;0;0;351;11;1;9;9
16066017;        Einhausen;533;48;25;2;7;1;1;0;0;21;18;251;0;1;215;12;0;7;6
16066018;        Ellingshausen;677;38;10;1;0;0;1;0;0;27;24;159;0;0;440;4;0;37;16
16066019;        Erbenhausen;2068;144;31;5;0;0;2;0;1;110;110;1035;0;0;712;4;1;172;170
16066022;        Fambach;1836;185;90;13;5;1;4;1;1;89;88;851;0;0;763;12;9;17;11
16066023;        Floh-Seligenthal;6874;480;204;21;25;0;10;1;4;262;249;1469;0;0;4720;22;36;146;113
16066024;        Frankenheim/Rhön;911;81;36;12;4;0;1;1;0;44;44;404;0;0;291;5;0;129;128
16066025;        Friedelshausen;691;53;18;3;0;0;2;0;0;33;33;474;0;0;132;3;0;29;29
16066028;        Henneberg;1321;94;29;6;1;2;1;0;0;62;61;573;0;0;633;4;0;15;15
16066031;        Herpf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16066033;        Hümpfershausen;1326;66;24;3;1;0;1;0;0;41;41;540;0;0;618;7;0;94;94
16066035;        Kaltensundheim;1178;119;64;16;8;1;2;0;0;52;52;724;0;1;203;7;3;122;122
16066036;        Kaltenwestheim;1936;110;33;4;0;0;2;0;0;74;74;1165;0;0;496;4;1;159;159
16066038;        Kühndorf;2582;133;41;11;0;0;2;0;0;90;89;966;0;0;971;6;0;506;9
16066039;        Leutersdorf;839;65;11;1;0;0;2;0;0;52;47;447;0;0;265;9;0;53;51
16066041;        Mehmels;646;56;13;5;0;0;1;0;0;42;41;274;0;0;294;8;0;14;14
16066042;        Meiningen, Stadt;5946;1039;613;91;72;34;40;8;10;342;296;1597;0;0;3007;50;13;241;164
16066043;        Melpers;285;22;4;0;0;0;1;0;0;17;17;150;0;0;97;0;0;16;15
16066044;        Metzels;1617;98;24;5;0;0;1;0;1;73;73;425;0;0;989;8;0;96;93
16066045;        Neubrunn;923;51;21;2;2;0;1;0;0;29;27;380;0;0;475;3;0;14;9
16066047;        Oberhof, Stadt;2347;250;85;12;0;2;40;1;1;121;113;43;2;0;2045;8;0;1;0
16066048;        Oberkatz;912;56;14;2;0;0;1;0;0;41;41;510;0;0;264;3;0;78;78
16066049;        Obermaßfeld-Grimmenthal;559;112;73;10;0;0;3;0;0;36;30;248;0;0;167;9;5;19;11
16066051;        Oberschönau, Kurort;1611;55;21;2;0;0;9;0;0;25;25;176;0;0;1361;6;0;13;4
16066052;        Oberweid;1019;47;22;11;0;0;2;0;0;23;23;476;0;0;300;1;0;196;188
16066053;        Oepfershausen;1226;72;16;2;0;0;11;0;0;44;44;664;0;0;456;3;0;31;28
16066056;        Rippershausen;1149;122;63;7;12;0;2;0;0;57;57;686;0;0;311;8;0;22;18
16066057;        Ritschenhausen;745;66;34;1;9;0;2;0;0;29;20;288;0;0;376;7;0;8;6
16066058;        Rohr;1396;136;60;4;0;1;2;0;0;73;64;798;0;0;420;17;1;23;16
16066059;        Rosa;942;67;31;3;0;0;2;0;0;34;34;494;0;0;364;5;2;11;9
16066061;        Roßdorf;1728;100;34;4;0;0;2;0;1;63;63;1079;0;0;480;5;0;63;60
16066062;        Rotterode;674;48;20;2;1;0;1;0;0;27;27;117;0;0;499;1;4;5;3
16066063;        Schmalkalden, Kurort, Stadt;9835;1142;593;74;77;13;21;4;9;506;464;3333;0;0;5118;62;18;163;115
16066064;        Schwallungen;3979;224;111;29;10;0;8;0;1;103;94;1450;0;0;2234;35;5;30;23
16066065;        Schwarza;1348;131;53;8;1;0;2;1;1;75;75;478;0;0;705;20;0;14;12
16066067;        Springstille;708;86;25;3;4;0;0;0;0;61;55;380;0;0;225;4;1;11;8
16066069;        Steinbach-Hallenberg, Kurort, Stadt;2264;353;202;20;30;0;22;10;1;126;121;676;1;0;1198;11;1;25;19
16066071;        Stepfershausen;1576;97;30;12;0;1;2;0;0;63;63;914;0;0;460;2;0;103;92
16066073;        Sülzfeld;1739;118;48;4;5;1;2;0;0;67;65;513;0;0;1030;7;6;66;60
16066074;        Brotterode-Trusetal, Stadt;4970;425;240;29;17;1;17;1;2;164;158;1447;0;0;2915;17;34;132;76
16066075;        Unterkatz;983;65;19;11;3;0;2;0;1;43;43;461;0;0;448;5;0;4;4
16066076;        Untermaßfeld;1079;109;52;9;5;2;1;1;1;53;43;299;0;0;617;33;1;20;9
16066077;        Unterschönau;591;27;15;1;0;0;1;0;0;11;11;140;0;0;413;3;0;7;5
16066078;        Unterweid;713;66;19;14;0;0;1;0;0;47;47;426;0;0;156;3;0;61;61
16066079;        Utendorf;809;58;17;5;0;0;3;1;0;38;38;341;0;26;232;6;0;171;45
16066081;        Vachdorf;1589;107;39;2;1;0;1;0;0;67;60;932;0;0;505;10;3;32;24
16066082;        Viernau;1585;224;88;11;4;2;2;1;1;129;123;671;0;0;675;9;0;7;7
16066083;        Wahns;801;56;11;4;0;0;1;0;0;44;44;205;0;0;518;5;0;16;16
16066084;        Wallbach;507;43;10;2;0;0;1;0;0;32;32;187;0;0;251;3;0;23;18
16066085;        Walldorf;1216;184;106;14;19;3;4;0;1;69;60;511;0;0;462;19;1;40;28
16066086;        Wasungen, Stadt;2950;251;97;17;9;0;7;1;1;146;122;633;0;0;1945;36;7;79;63
16066088;        Wölfershausen;435;36;12;1;0;0;0;0;0;23;18;231;0;0;157;4;0;6;3
16066092;        Zella-Mehlis, Stadt;2809;627;401;49;69;16;18;5;10;182;126;369;0;0;1783;11;2;16;14
16066093;        Rhönblick;7867;511;147;25;3;0;16;2;2;346;346;4045;3;0;2765;46;12;488;417
16066094;        Grabfeld;11070;819;295;21;51;6;13;0;3;502;476;5996;0;0;3736;88;2;429;184
16067;      Gotha, Kreis;93561;9421;4881;819;712;79;617;136;69;3774;3342;52248;0;3;25298;1321;217;5057;470
16067001;        Apfelstädt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067002;        Aspach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067003;        Ballstädt;1186;82;29;8;1;0;2;0;1;51;37;902;0;0;198;4;0;1;1
16067004;        Bienstädt;817;58;27;11;0;3;2;1;0;26;26;579;0;0;172;7;0;0;0
16067005;        Brüheim;745;50;20;3;1;2;0;0;0;28;23;671;0;0;11;10;3;2;2
16067006;        Bufleben;1317;82;39;12;2;1;2;1;1;39;38;1224;0;0;2;9;0;0;0
16067008;        Crawinkel;2528;157;61;7;4;1;6;0;1;89;80;828;0;0;1510;7;0;24;24
16067009;        Dachwig;1265;123;63;13;5;0;8;3;1;51;42;1135;0;0;1;4;0;3;2
16067011;        Döllstädt;1338;98;41;7;8;0;5;3;0;51;44;1092;0;0;128;16;0;4;4
16067012;        Ebenheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067013;        Emleben;1098;118;51;3;23;0;2;0;0;65;56;858;0;0;108;13;0;1;1
16067016;        Eschenbergen;1266;66;23;5;0;1;4;4;1;38;37;763;0;0;423;10;0;3;3
16067019;        Friedrichroda, Stadt;3690;422;220;50;17;2;56;5;5;141;121;1203;0;0;1999;55;3;9;9
16067021;        Friedrichswerth;490;47;25;3;0;0;2;1;0;20;17;434;0;0;0;8;0;2;2
16067022;        Friemar;937;75;44;4;7;0;3;1;1;27;27;853;0;0;2;6;0;1;1
16067023;        Fröttstädt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067024;        Gamstädt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067025;        Georgenthal/Thür. Wald;2880;169;84;18;10;1;18;5;2;64;50;414;0;0;2267;17;0;13;13
16067026;        Gierstädt;1063;93;44;6;5;0;4;2;1;43;43;711;0;0;249;8;0;1;1
16067027;        Goldbach;1215;116;68;13;14;0;1;1;0;47;43;892;0;0;182;15;5;4;4
16067029;        Gotha, Stadt;6952;1871;1142;188;179;32;172;38;21;504;422;4181;0;0;625;69;54;152;107
16067031;        Grabsleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067032;        Gräfenhain;1939;85;44;8;2;0;8;0;1;32;32;191;0;0;1591;48;22;3;3
16067033;        Großfahner;1141;61;33;3;0;0;3;0;0;25;25;736;0;0;217;120;0;7;4
16067035;        Haina;673;82;17;2;0;0;1;0;0;63;21;433;0;0;148;8;0;1;1
16067036;        Herrenhof;440;71;36;3;7;0;5;1;0;30;23;316;0;0;19;15;2;17;16
16067037;        Hochheim;768;44;19;2;0;1;3;1;0;22;22;711;0;0;5;7;0;1;1
16067038;        Hörselgau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067039;        Hohenkirchen;680;88;45;3;4;6;7;5;0;29;25;452;0;0;20;12;0;108;8
16067041;        Ingersleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067042;        Laucha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067044;        Luisenthal;3059;90;51;5;4;1;8;5;1;29;27;106;0;0;2706;150;0;7;7
16067045;        Mechterstädt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067046;        Metebach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067047;        Molschleben;1524;104;40;6;0;0;1;0;1;62;62;1215;0;0;183;17;2;4;2
16067048;        Mühlberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067051;        Neudietendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067052;        Nottleben;850;52;24;2;0;0;1;0;0;27;25;783;0;0;4;9;1;0;0
16067053;        Ohrdruf, Stadt;3975;539;363;31;120;5;34;2;3;134;119;1034;0;0;1432;33;0;938;17
16067054;        Petriroda;315;20;6;1;0;0;0;0;0;13;11;278;0;0;7;9;0;2;0
16067055;        Pferdingsleben;661;36;14;1;0;0;3;0;1;18;18;598;0;0;17;10;0;0;0
16067056;        Remstädt;648;57;32;7;0;0;1;0;0;24;22;553;0;0;12;9;17;0;0
16067059;        Schwabhausen;937;133;67;6;7;2;3;2;0;61;61;590;0;0;25;10;12;167;3
16067062;        Seebergen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067063;        Sonneborn;1648;122;70;10;21;0;2;0;1;50;50;1477;0;0;15;20;0;13;13
16067064;        Tabarz/Thür. Wald;2114;229;120;26;9;2;21;5;2;84;81;341;0;0;1509;7;16;11;2
16067065;        Tambach-Dietharz/Thür. Wald, Stadt;4154;212;134;19;26;4;24;12;1;50;50;381;0;0;3449;59;20;32;32
16067066;        Teutleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067067;        Tonna;3045;254;117;12;12;2;12;2;1;121;108;2442;0;0;305;25;7;12;11
16067068;        Tröchtelborn;568;34;13;7;0;0;1;0;0;20;20;490;0;0;5;31;0;7;5
16067069;        Trügleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067071;        Tüttleben;726;59;27;4;5;1;4;1;0;27;27;650;0;0;9;7;0;1;0
16067072;        Waltershausen, Stadt;3079;559;334;51;86;2;26;3;5;193;174;1676;0;0;761;45;0;38;26
16067073;        Wandersleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067074;        Wangenheim;999;55;20;5;1;1;1;0;0;31;30;845;0;0;14;73;2;10;4
16067075;        Warza;649;70;39;7;9;0;3;2;0;28;21;567;0;0;8;3;0;1;1
16067077;        Weingarten;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16067078;        Westhausen;468;42;19;3;1;0;0;0;0;22;18;417;0;0;5;3;0;1;1
16067081;        Wölfis;2936;92;36;4;2;1;2;0;1;52;51;779;0;0;14;12;1;2038;6
